date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-07-20,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,202,Monsoon,28.8,34.4,23.2,75.4,80.9,12.5,31.6,998.4,4.0,4.0,4.7,8.8,16.2,16.5,-0.758,-75.8,-0.2,-7.0,51.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.7,0,Normal conditions
2024-08-10,Uttar Pradesh,Varanasi,25.3176,82.9739,8,223,Monsoon,30.0,33.5,26.4,82.4,88.7,21.9,49.1,1001.1,4.3,4.3,7.7,8.7,18.3,15.2,-0.717,-71.7,-2.9,-2.5,51.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.8,0,Moderate wind activity
2024-02-27,Tamil Nadu,Chennai,13.0827,80.2707,2,58,Winter,20.0,30.3,9.7,72.7,83.8,15.5,23.3,1016.9,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.0,-9.2,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-06-11,Maharashtra,Nagpur,21.1458,79.0882,6,163,Monsoon,25.8,31.1,20.5,91.8,97.3,26.4,36.7,991.9,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,1.5,-2.8,49.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-08-12,Maharashtra,Nagpur,21.1458,79.0882,8,224,Monsoon,25.8,30.0,21.5,88.4,98.3,33.0,41.0,994.4,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.9,-1.7,49.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-10-27,Maharashtra,Nagpur,21.1458,79.0882,10,301,Post-Monsoon,24.2,30.0,18.4,72.0,91.6,20.0,26.3,1004.4,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-3.3,-1.3,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-02-18,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,49,Winter,12.3,20.5,4.1,50.8,67.4,15.4,28.6,1016.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.5,-5.6,29.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.8,0,Cold wave conditions (<=7°C)
2024-04-10,Punjab,Ludhiana,30.901,75.8573,4,101,Summer,34.8,42.4,27.2,33.9,46.4,14.1,28.0,1007.2,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-2.7,-6.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-01-30,West Bengal,Kolkata,22.5726,88.3639,1,30,Winter,17.7,25.0,10.4,59.7,75.8,7.2,19.9,1017.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-1.6,-6.7,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-12-06,Punjab,Ludhiana,30.901,75.8573,12,340,Winter,15.5,22.2,8.8,60.2,72.2,4.8,12.1,1016.9,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.7,-4.5,28.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.2,0,Normal conditions
2023-05-27,Uttar Pradesh,Lucknow,26.8467,80.9462,5,147,Summer,34.9,45.1,24.7,25.2,37.6,17.2,31.5,1000.7,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.9,-7.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-07-17,Tamil Nadu,Chennai,13.0827,80.2707,7,198,Monsoon,26.6,32.7,20.4,84.3,91.2,26.3,49.0,990.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.6,-7.0,49.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-10-23,Gujarat,Ahmedabad,23.0225,72.5714,10,297,Post-Monsoon,30.3,36.9,23.7,59.4,73.2,11.3,23.2,1015.1,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.8,-3.5,25.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-06-28,Uttar Pradesh,Lucknow,26.8467,80.9462,6,180,Monsoon,24.8,29.8,19.9,84.3,91.7,32.9,57.7,998.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.8,-9.0,50.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.2,0,Strong gusty winds (55-75 km/h)
2024-03-16,Punjab,Ludhiana,30.901,75.8573,3,76,Summer,28.5,38.8,18.2,24.5,46.6,22.5,27.8,999.1,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-1.7,-4.9,12.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-09-04,Tamil Nadu,Chennai,13.0827,80.2707,9,247,Monsoon,33.2,39.4,27.1,91.6,97.9,18.2,40.4,996.8,15.0,15.0,29.5,50.1,81.7,24.5,-0.388,-38.8,2.8,-5.6,60.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2023-09-27,Uttar Pradesh,Varanasi,25.3176,82.9739,9,270,Monsoon,27.8,31.9,23.6,93.9,100.0,15.0,34.9,997.6,6.7,6.7,16.1,25.0,28.0,15.2,-0.559,-55.9,-3.0,-2.7,55.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.5,0,Normal conditions
2023-08-16,Uttar Pradesh,Varanasi,25.3176,82.9739,8,228,Monsoon,31.6,36.3,26.9,87.2,93.1,15.3,36.0,996.1,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-1.2,-7.9,48.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-11-07,Odisha,Puri,19.8135,85.8312,11,312,Post-Monsoon,32.8,39.4,26.3,63.5,83.5,16.8,31.2,1015.2,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-0.6,-3.4,25.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-11-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,332,Post-Monsoon,24.9,31.7,18.1,50.4,66.6,9.3,17.9,1011.0,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.6,-2.8,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2024-06-23,West Bengal,Kolkata,22.5726,88.3639,6,175,Monsoon,26.2,31.3,21.0,73.0,80.0,12.9,22.1,998.0,6.7,6.7,10.3,15.7,24.8,14.0,-0.521,-52.1,0.9,-7.3,53.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,10.4,0,Normal conditions
2023-02-07,Maharashtra,Wardha,20.7453,78.6022,2,38,Winter,21.6,28.6,14.5,80.0,98.0,7.6,18.5,1009.1,0.7,0.7,0.9,1.4,2.5,12.0,-0.942,-94.2,-0.6,-7.2,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-12-11,West Bengal,Kolkata,22.5726,88.3639,12,345,Winter,18.4,24.4,12.3,51.4,63.3,17.5,28.7,1009.5,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-3.3,-1.7,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-07-08,Odisha,Puri,19.8135,85.8312,7,189,Monsoon,30.2,36.1,24.2,86.6,91.1,26.4,39.2,995.8,79.7,79.7,232.4,310.6,455.8,18.0,3.428,342.8,0.7,36.5,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-04-02,Uttar Pradesh,Gorakhpur,26.7606,83.3732,4,92,Summer,27.0,34.0,20.1,45.0,68.9,9.0,14.5,1001.5,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.6,-1.3,12.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2023-06-25,Uttar Pradesh,Gorakhpur,26.7606,83.3732,6,176,Monsoon,30.4,35.7,25.1,77.2,81.3,17.2,39.4,983.4,15.5,15.5,36.4,51.3,74.1,16.5,-0.061,-6.1,-3.5,-9.4,61.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,32.5,1,Moderate wind activity; Deep atmospheric pressure depression
2023-11-10,Uttar Pradesh,Lucknow,26.8467,80.9462,11,314,Post-Monsoon,17.2,23.0,11.5,72.5,92.0,17.2,21.3,1011.3,7.4,7.4,12.2,19.4,23.3,14.8,-0.5,-50.0,3.4,3.9,33.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,10.6,0,Normal conditions
2024-04-28,Maharashtra,Nagpur,21.1458,79.0882,4,119,Summer,42.6,52.5,32.6,37.3,50.2,23.8,30.3,991.2,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.5,-9.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,26.8,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-06-24,Uttar Pradesh,Varanasi,25.3176,82.9739,6,175,Monsoon,28.2,32.9,23.6,83.1,87.7,20.0,31.8,996.4,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-2.3,-7.5,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-04-17,Odisha,Puri,19.8135,85.8312,4,108,Summer,36.8,44.4,29.2,35.3,55.6,14.1,52.4,1000.1,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-0.8,-5.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.2,0,Moderate wind activity; Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-08-04,Tamil Nadu,Chennai,13.0827,80.2707,8,217,Monsoon,30.8,37.2,24.4,93.0,97.8,27.9,49.9,990.2,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,1.3,-0.5,48.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-12-16,Tamil Nadu,Chennai,13.0827,80.2707,12,351,Winter,19.3,27.4,11.2,54.6,66.7,8.3,18.8,1012.4,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-2.5,-2.7,28.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2024-10-02,Punjab,Ludhiana,30.901,75.8573,10,276,Post-Monsoon,27.6,34.0,21.2,54.2,64.9,18.8,25.4,1009.3,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,4.3,-5.7,26.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-07-09,Punjab,Ludhiana,30.901,75.8573,7,191,Monsoon,29.4,33.6,25.2,84.7,90.1,25.2,43.0,997.1,47.3,47.3,147.0,219.6,294.1,22.0,1.15,115.0,0.4,16.1,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,50.2,2,Moderate rainfall; Prolonged weekly high precipitation; Moderate wind activity
2023-05-19,Maharashtra,Nagpur,21.1458,79.0882,5,139,Summer,44.4,54.2,34.5,23.9,47.5,20.8,28.1,1001.4,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.1,-0.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-03-09,Uttar Pradesh,Lucknow,26.8467,80.9462,3,68,Summer,36.4,46.7,26.1,36.9,61.4,18.0,24.0,1002.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,4.4,-0.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.0,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-08-31,Uttar Pradesh,Lucknow,26.8467,80.9462,8,244,Monsoon,32.0,38.6,25.3,82.9,88.1,33.7,55.2,994.0,93.6,93.6,186.3,244.8,382.6,14.8,5.324,532.4,0.8,75.1,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,73.8,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-02-23,Maharashtra,Wardha,20.7453,78.6022,2,54,Winter,17.7,25.8,9.6,71.9,90.5,7.2,19.8,1014.3,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-1.1,-8.3,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2024-01-20,Uttar Pradesh,Varanasi,25.3176,82.9739,1,20,Winter,16.8,24.7,9.0,48.0,63.7,12.4,19.5,1014.9,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.3,-2.4,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-08-01,Uttar Pradesh,Lucknow,26.8467,80.9462,8,214,Monsoon,35.3,41.3,29.4,86.4,93.6,17.3,41.9,998.5,4.1,4.1,5.3,9.2,19.3,14.8,-0.723,-72.3,3.1,2.8,50.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.7,0,Moderate wind activity
2024-07-11,Punjab,Ludhiana,30.901,75.8573,7,193,Monsoon,28.6,34.0,23.2,74.6,82.5,23.1,35.6,991.8,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-2.3,-0.3,49.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-04-07,Uttar Pradesh,Varanasi,25.3176,82.9739,4,97,Summer,39.8,51.0,28.5,37.3,47.8,13.4,24.9,1007.4,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.5,-7.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-01-28,West Bengal,Kolkata,22.5726,88.3639,1,28,Winter,19.2,25.8,12.7,73.2,85.1,4.4,18.6,1019.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,0.3,-4.4,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2023-07-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,208,Monsoon,27.8,31.7,24.0,91.4,95.9,30.7,57.2,999.3,4.9,4.9,9.7,10.5,13.0,16.5,-0.703,-70.3,1.5,-4.3,52.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.6,0,Strong gusty winds (55-75 km/h)
2024-07-24,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,206,Monsoon,29.2,34.9,23.6,71.4,78.3,24.0,49.9,996.3,91.7,91.7,202.9,230.8,453.3,16.5,4.558,455.8,-3.7,-9.9,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-12-16,Punjab,Ludhiana,30.901,75.8573,12,350,Winter,15.2,21.3,9.2,82.7,98.0,17.6,29.3,1015.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.9,-6.5,29.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-02-21,Maharashtra,Wardha,20.7453,78.6022,2,52,Winter,22.0,29.2,14.7,76.3,94.4,12.6,26.5,1015.4,16.1,16.1,34.5,56.2,63.4,12.0,0.342,34.2,-0.7,-7.3,41.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Normal conditions
2024-12-17,Uttar Pradesh,Gorakhpur,26.7606,83.3732,12,352,Winter,21.1,28.6,13.6,55.5,68.3,8.1,14.2,1013.0,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-2.0,-3.1,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2024-12-14,Tamil Nadu,Chennai,13.0827,80.2707,12,349,Winter,17.2,25.3,9.2,67.3,80.5,10.5,23.4,1014.3,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,0.5,-6.3,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2023-01-23,West Bengal,Kolkata,22.5726,88.3639,1,23,Winter,19.0,27.0,11.1,74.7,90.6,14.2,26.6,1015.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,3.2,-4.9,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-10-27,Rajasthan,Jaipur,26.9124,75.7873,10,300,Post-Monsoon,24.8,30.2,19.5,71.1,86.9,10.5,23.0,1013.6,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,-1.1,-0.5,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2023-06-26,Rajasthan,Jaipur,26.9124,75.7873,6,177,Monsoon,32.6,36.5,28.6,90.7,99.8,32.3,49.5,994.2,176.5,176.5,410.1,564.3,998.9,7.5,22.533,2253.3,2.4,111.7,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-06-11,Odisha,Puri,19.8135,85.8312,6,162,Monsoon,27.0,31.4,22.6,76.8,85.4,30.4,45.2,998.9,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-2.1,-4.8,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2023-02-26,Punjab,Ludhiana,30.901,75.8573,2,57,Winter,16.3,23.9,8.7,80.8,93.0,11.0,22.8,1013.2,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.9,-8.2,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.3,0,Normal conditions
2023-03-03,Tamil Nadu,Chennai,13.0827,80.2707,3,62,Summer,33.9,44.3,23.5,29.3,52.9,23.3,64.2,999.2,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.4,-3.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,31.8,1,Strong gusty winds (55-75 km/h); Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-01-07,Odisha,Puri,19.8135,85.8312,1,7,Winter,21.2,28.5,13.8,59.3,74.3,5.2,15.4,1012.5,6.1,6.1,14.7,15.0,25.1,18.0,-0.661,-66.1,-2.3,-3.3,31.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,8.8,0,Normal conditions
2024-03-06,Maharashtra,Nagpur,21.1458,79.0882,3,66,Summer,41.4,48.7,34.2,43.8,55.9,23.9,33.0,994.4,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,3.0,-7.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,26.8,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-03-23,Uttar Pradesh,Varanasi,25.3176,82.9739,3,83,Summer,36.0,44.3,27.6,29.5,47.4,27.6,37.5,1005.9,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.0,-4.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-12-05,Gujarat,Ahmedabad,23.0225,72.5714,12,340,Winter,19.2,26.4,12.0,71.4,82.4,14.8,19.2,1018.9,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-1.6,-2.1,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-06-20,Tamil Nadu,Chennai,13.0827,80.2707,6,172,Monsoon,28.3,32.7,23.9,77.6,83.5,32.1,41.5,993.0,11.7,11.7,20.6,35.1,46.8,24.5,-0.522,-52.2,-0.3,6.5,58.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.9,0,Moderate wind activity
2024-12-13,Uttar Pradesh,Lucknow,26.8467,80.9462,12,348,Winter,16.2,22.4,10.1,57.9,71.1,5.1,17.9,1011.8,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-2.3,-5.0,28.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2023-09-14,Uttar Pradesh,Gorakhpur,26.7606,83.3732,9,257,Monsoon,29.8,33.3,26.4,93.4,97.5,27.1,54.3,997.9,2.4,2.4,5.1,8.7,14.4,16.5,-0.855,-85.5,-1.5,0.8,51.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.4,0,Moderate wind activity
2023-04-11,Uttar Pradesh,Lucknow,26.8467,80.9462,4,101,Summer,34.8,42.1,27.5,45.8,64.9,23.0,34.1,1003.7,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,1.6,-7.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-12-15,Odisha,Puri,19.8135,85.8312,12,350,Winter,12.1,18.1,6.1,66.3,78.1,4.2,12.0,1015.3,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.6,-8.2,29.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.2,0,Cold wave conditions (<=7°C)
2024-03-13,Uttar Pradesh,Varanasi,25.3176,82.9739,3,73,Summer,29.8,39.2,20.3,28.5,42.3,21.2,29.5,1003.9,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-3.0,-9.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-02-07,Maharashtra,Wardha,20.7453,78.6022,2,38,Winter,25.4,34.3,16.5,52.1,62.4,4.2,8.3,1016.2,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.4,-4.1,26.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,4.4,0,Normal conditions
2023-05-07,Maharashtra,Wardha,20.7453,78.6022,5,127,Summer,26.2,37.1,15.2,35.9,55.9,15.6,22.3,999.8,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-1.9,-4.8,12.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-04-28,West Bengal,Kolkata,22.5726,88.3639,4,118,Summer,33.8,41.5,26.0,35.6,49.8,17.7,27.1,1000.5,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-0.4,-9.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-01-21,Maharashtra,Nagpur,21.1458,79.0882,1,21,Winter,23.5,31.3,15.7,60.1,74.7,6.8,19.3,1016.2,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,2.1,-3.4,27.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-08-18,West Bengal,Kolkata,22.5726,88.3639,8,231,Monsoon,24.4,29.2,19.5,86.7,90.9,33.0,56.1,998.4,102.9,102.9,199.9,349.7,570.4,14.0,6.35,635.0,-1.0,76.3,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,69.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-01-29,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,29,Winter,15.4,22.6,8.3,66.9,82.2,13.8,23.1,1017.4,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-0.3,-8.3,28.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2023-03-23,Odisha,Puri,19.8135,85.8312,3,82,Summer,35.0,44.0,25.9,45.0,68.6,11.7,23.6,1001.1,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-0.4,-4.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.0,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-11-09,Maharashtra,Nagpur,21.1458,79.0882,11,313,Post-Monsoon,28.1,34.8,21.4,50.8,60.9,9.3,15.0,1013.1,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-4.1,-0.3,26.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.8,0,Normal conditions
2023-04-07,Maharashtra,Nagpur,21.1458,79.0882,4,97,Summer,36.9,47.3,26.5,42.1,55.2,16.2,23.2,1000.0,13.4,13.4,13.8,23.1,38.6,13.5,-0.007,-0.7,-1.1,9.5,16.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.3,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-07-13,Gujarat,Ahmedabad,23.0225,72.5714,7,194,Monsoon,28.8,33.3,24.2,83.5,89.7,18.1,29.3,992.7,21.4,21.4,38.5,53.7,82.1,3.2,5.687,568.7,0.6,4.8,62.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.2,1,High positive rainfall anomaly vs baseline
