date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2024-03-26,Uttar Pradesh,Sambhal,28.58,78.57,3,86,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.28,0.28,17.11,15.03,-1.0,-100.0,0.0,-0.28,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-27,Uttar Pradesh,Sambhal,28.58,78.57,3,87,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.28,0.28,17.11,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-28,Uttar Pradesh,Sambhal,28.58,78.57,3,88,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.28,17.06,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-29,Uttar Pradesh,Sambhal,28.58,78.57,3,89,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.28,16.99,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-30,Uttar Pradesh,Sambhal,28.58,78.57,3,90,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,1.41,1.41,1.41,1.69,18.4,15.03,-0.906,-90.6,0.0,1.41,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-31,Uttar Pradesh,Sambhal,28.58,78.57,3,91,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,1.41,1.69,18.4,15.03,-1.0,-100.0,0.0,-1.41,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-01,Uttar Pradesh,Sambhal,28.58,78.57,4,92,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,1.41,1.41,13.25,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-02,Uttar Pradesh,Sambhal,28.58,78.57,4,93,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,1.41,9.16,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-03,Uttar Pradesh,Sambhal,28.58,78.57,4,94,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,1.41,1.74,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-04,Uttar Pradesh,Sambhal,28.58,78.57,4,95,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,1.41,1.74,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-05,Uttar Pradesh,Sambhal,28.58,78.57,4,96,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,1.41,1.74,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-06,Uttar Pradesh,Sambhal,28.58,78.57,4,97,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,1.69,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-07,Uttar Pradesh,Sambhal,28.58,78.57,4,98,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,1.69,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-08,Uttar Pradesh,Sambhal,28.58,78.57,4,99,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,1.69,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-09,Uttar Pradesh,Sambhal,28.58,78.57,4,100,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,1.69,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-10,Uttar Pradesh,Sambhal,28.58,78.57,4,101,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,1.69,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-11,Uttar Pradesh,Sambhal,28.58,78.57,4,102,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,1.69,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-12,Uttar Pradesh,Sambhal,28.58,78.57,4,103,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.13,0.13,0.13,0.13,1.82,15.03,-0.991,-99.1,0.0,0.13,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-13,Uttar Pradesh,Sambhal,28.58,78.57,4,104,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.18,0.18,0.31,0.31,2.0,15.03,-0.988,-98.8,0.0,0.05,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-14,Uttar Pradesh,Sambhal,28.58,78.57,4,105,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.31,0.31,2.0,15.03,-1.0,-100.0,0.0,-0.18,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-15,Uttar Pradesh,Sambhal,28.58,78.57,4,106,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.18,0.31,2.0,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-16,Uttar Pradesh,Sambhal,28.58,78.57,4,107,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.31,2.0,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-17,Uttar Pradesh,Sambhal,28.58,78.57,4,108,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.31,2.0,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-18,Uttar Pradesh,Sambhal,28.58,78.57,4,109,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.06,0.06,0.06,0.37,2.06,15.03,-0.996,-99.6,0.0,0.06,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-19,Uttar Pradesh,Sambhal,28.58,78.57,4,110,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.06,0.24,2.06,15.03,-1.0,-100.0,0.0,-0.06,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-20,Uttar Pradesh,Sambhal,28.58,78.57,4,111,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.06,0.06,2.06,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-21,Uttar Pradesh,Sambhal,28.58,78.57,4,112,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.06,2.06,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-22,Uttar Pradesh,Sambhal,28.58,78.57,4,113,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.06,2.06,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-23,Uttar Pradesh,Sambhal,28.58,78.57,4,114,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.02,0.02,0.02,0.08,2.08,15.03,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-24,Uttar Pradesh,Sambhal,28.58,78.57,4,115,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.12,0.12,0.14,0.2,1.92,15.03,-0.992,-99.2,0.0,0.1,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-25,Uttar Pradesh,Sambhal,28.58,78.57,4,116,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.14,0.14,1.92,15.03,-1.0,-100.0,0.0,-0.12,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-26,Uttar Pradesh,Sambhal,28.58,78.57,4,117,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.12,0.14,1.92,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-27,Uttar Pradesh,Sambhal,28.58,78.57,4,118,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.14,1.92,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-28,Uttar Pradesh,Sambhal,28.58,78.57,4,119,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.01,0.01,0.01,0.15,1.93,15.03,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-29,Uttar Pradesh,Sambhal,28.58,78.57,4,120,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.15,0.52,15.03,-1.0,-100.0,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-30,Uttar Pradesh,Sambhal,28.58,78.57,4,121,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.13,0.52,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-01,Uttar Pradesh,Sambhal,28.58,78.57,5,122,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.52,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-02,Uttar Pradesh,Sambhal,28.58,78.57,5,123,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.52,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-03,Uttar Pradesh,Sambhal,28.58,78.57,5,124,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.52,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-04,Uttar Pradesh,Sambhal,28.58,78.57,5,125,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.01,0.01,0.01,0.02,0.53,15.03,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-05,Uttar Pradesh,Sambhal,28.58,78.57,5,126,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.02,0.02,0.03,0.03,0.55,15.03,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-06,Uttar Pradesh,Sambhal,28.58,78.57,5,127,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.03,0.03,0.55,15.03,-1.0,-100.0,0.0,-0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-07,Uttar Pradesh,Sambhal,28.58,78.57,5,128,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.02,0.03,0.55,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-08,Uttar Pradesh,Sambhal,28.58,78.57,5,129,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.03,0.55,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-09,Uttar Pradesh,Sambhal,28.58,78.57,5,130,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.03,0.55,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-10,Uttar Pradesh,Sambhal,28.58,78.57,5,131,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.03,0.55,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-11,Uttar Pradesh,Sambhal,28.58,78.57,5,132,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.1,0.1,0.1,0.12,0.65,15.03,-0.993,-99.3,0.0,0.1,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-12,Uttar Pradesh,Sambhal,28.58,78.57,5,133,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.1,0.1,0.52,15.03,-1.0,-100.0,0.0,-0.1,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-13,Uttar Pradesh,Sambhal,28.58,78.57,5,134,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.04,0.04,0.14,0.14,0.38,15.03,-0.997,-99.7,0.0,0.04,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-14,Uttar Pradesh,Sambhal,28.58,78.57,5,135,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.04,0.14,0.38,15.03,-1.0,-100.0,0.0,-0.04,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-15,Uttar Pradesh,Sambhal,28.58,78.57,5,136,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.04,0.14,0.38,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-16,Uttar Pradesh,Sambhal,28.58,78.57,5,137,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.14,0.38,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-17,Uttar Pradesh,Sambhal,28.58,78.57,5,138,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.14,0.38,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-18,Uttar Pradesh,Sambhal,28.58,78.57,5,139,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.04,0.32,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-19,Uttar Pradesh,Sambhal,28.58,78.57,5,140,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.04,0.32,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-20,Uttar Pradesh,Sambhal,28.58,78.57,5,141,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.32,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-21,Uttar Pradesh,Sambhal,28.58,78.57,5,142,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.32,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-22,Uttar Pradesh,Sambhal,28.58,78.57,5,143,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.32,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-23,Uttar Pradesh,Sambhal,28.58,78.57,5,144,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.3,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-24,Uttar Pradesh,Sambhal,28.58,78.57,5,145,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.18,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-25,Uttar Pradesh,Sambhal,28.58,78.57,5,146,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.18,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-26,Uttar Pradesh,Sambhal,28.58,78.57,5,147,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.18,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-27,Uttar Pradesh,Sambhal,28.58,78.57,5,148,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.18,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-28,Uttar Pradesh,Sambhal,28.58,78.57,5,149,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.17,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-29,Uttar Pradesh,Sambhal,28.58,78.57,5,150,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.17,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-30,Uttar Pradesh,Sambhal,28.58,78.57,5,151,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.03,0.03,0.03,0.03,0.2,15.03,-0.998,-99.8,0.0,0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-31,Uttar Pradesh,Sambhal,28.58,78.57,5,152,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.03,0.03,0.2,15.03,-1.0,-100.0,0.0,-0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-01,Uttar Pradesh,Sambhal,28.58,78.57,6,153,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.03,0.03,0.2,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-02,Uttar Pradesh,Sambhal,28.58,78.57,6,154,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.21,0.21,0.21,0.24,0.41,15.03,-0.986,-98.6,0.0,0.21,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-03,Uttar Pradesh,Sambhal,28.58,78.57,6,155,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.21,0.24,0.4,15.03,-1.0,-100.0,0.0,-0.21,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-04,Uttar Pradesh,Sambhal,28.58,78.57,6,156,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.09,0.09,0.3,0.33,0.47,15.03,-0.994,-99.4,0.0,0.09,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-05,Uttar Pradesh,Sambhal,28.58,78.57,6,157,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.09,0.33,0.47,15.03,-1.0,-100.0,0.0,-0.09,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-06,Uttar Pradesh,Sambhal,28.58,78.57,6,158,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.56,1.56,1.65,1.86,2.03,15.03,-0.896,-89.6,0.0,1.56,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-07,Uttar Pradesh,Sambhal,28.58,78.57,6,159,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,1.56,1.86,2.03,15.03,-1.0,-100.0,0.0,-1.56,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-08,Uttar Pradesh,Sambhal,28.58,78.57,6,160,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,1.56,1.86,2.03,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-09,Uttar Pradesh,Sambhal,28.58,78.57,6,161,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,1.65,2.03,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-10,Uttar Pradesh,Sambhal,28.58,78.57,6,162,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,1.65,1.93,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-11,Uttar Pradesh,Sambhal,28.58,78.57,6,163,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.16,0.16,0.16,1.72,2.09,15.03,-0.989,-98.9,0.0,0.16,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-12,Uttar Pradesh,Sambhal,28.58,78.57,6,164,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.16,1.72,2.05,15.03,-1.0,-100.0,0.0,-0.16,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-13,Uttar Pradesh,Sambhal,28.58,78.57,6,165,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.16,0.16,2.05,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-14,Uttar Pradesh,Sambhal,28.58,78.57,6,166,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,0.16,2.05,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-15,Uttar Pradesh,Sambhal,28.58,78.57,6,167,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.09,0.09,0.09,0.25,2.14,15.03,-0.994,-99.4,0.0,0.09,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-16,Uttar Pradesh,Sambhal,28.58,78.57,6,168,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.09,0.25,2.14,15.03,-1.0,-100.0,0.0,-0.09,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-17,Uttar Pradesh,Sambhal,28.58,78.57,6,169,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.09,0.25,2.14,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-18,Uttar Pradesh,Sambhal,28.58,78.57,6,170,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,0.09,2.14,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-19,Uttar Pradesh,Sambhal,28.58,78.57,6,171,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,0.09,2.14,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-20,Uttar Pradesh,Sambhal,28.58,78.57,6,172,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.79,5.79,5.79,5.88,7.93,15.03,-0.615,-61.5,0.0,5.79,17.5,NRSC-VIC-Hydrological-Model,True
2024-06-21,Uttar Pradesh,Sambhal,28.58,78.57,6,173,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.47,1.47,7.26,7.35,9.4,15.03,-0.902,-90.2,0.0,-4.32,16.5,NRSC-VIC-Hydrological-Model,True
2024-06-22,Uttar Pradesh,Sambhal,28.58,78.57,6,174,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.8,3.8,11.06,11.06,13.2,15.03,-0.747,-74.7,0.0,2.33,17.4,NRSC-VIC-Hydrological-Model,True
2024-06-23,Uttar Pradesh,Sambhal,28.58,78.57,6,175,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.11,0.11,5.38,11.17,13.31,15.03,-0.993,-99.3,0.0,-3.69,15.4,NRSC-VIC-Hydrological-Model,True
2024-06-24,Uttar Pradesh,Sambhal,28.58,78.57,6,176,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.83,1.83,5.74,13.0,15.14,15.03,-0.878,-87.8,0.0,1.72,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-25,Uttar Pradesh,Sambhal,28.58,78.57,6,177,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,7.83,7.83,9.77,20.83,22.97,15.03,-0.479,-47.9,0.0,6.0,19.1,NRSC-VIC-Hydrological-Model,True
2024-06-26,Uttar Pradesh,Sambhal,28.58,78.57,6,178,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,6.75,6.75,16.41,27.58,29.72,15.03,-0.551,-55.1,0.0,-1.08,21.8,NRSC-VIC-Hydrological-Model,True
2024-06-27,Uttar Pradesh,Sambhal,28.58,78.57,6,179,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,44.66,44.66,59.24,66.45,74.38,15.03,1.971,197.1,0.0,37.91,52.7,NRSC-VIC-Hydrological-Model,True
2024-06-28,Uttar Pradesh,Sambhal,28.58,78.57,6,180,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,29.06,29.06,80.47,94.04,103.44,15.03,0.933,93.3,0.0,-15.6,68.2,NRSC-VIC-Hydrological-Model,True
2024-06-29,Uttar Pradesh,Sambhal,28.58,78.57,6,181,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.13,0.13,73.85,90.37,103.54,15.03,-0.991,-99.1,0.0,-28.93,60.1,NRSC-VIC-Hydrological-Model,True
2024-06-30,Uttar Pradesh,Sambhal,28.58,78.57,6,182,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,35.88,35.88,65.07,126.14,139.42,15.03,1.387,138.7,0.0,35.75,79.8,NRSC-VIC-Hydrological-Model,True
2024-07-01,Uttar Pradesh,Sambhal,28.58,78.57,7,183,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.42,0.42,36.43,124.73,139.84,15.03,-0.972,-97.2,0.0,-35.46,70.5,NRSC-VIC-Hydrological-Model,True
2024-07-02,Uttar Pradesh,Sambhal,28.58,78.57,7,184,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,41.91,41.91,78.21,158.81,181.54,15.03,1.788,178.8,0.0,41.49,92.0,NRSC-VIC-Hydrological-Model,True
